iter	Passed	Remaining
0	147	147059
1	149	74379
2	150	49923
3	151	37647
4	152	30260
5	152	25329
6	155	22020
7	156	19408
8	157	17339
9	159	15746
10	159	14382
11	160	13238
12	161	12260
13	162	11418
14	162	10701
15	163	10063
16	164	9513
17	165	9011
18	165	8568
19	167	8208
20	168	7855
21	169	7553
22	170	7254
23	171	6977
24	172	6722
25	173	6482
26	173	6259
27	174	6054
28	175	5859
29	175	5678
30	176	5508
31	176	5352
32	177	5204
33	178	5066
34	179	4937
35	181	4864
36	182	4762
37	184	4659
38	184	4556
39	185	4455
40	186	4359
41	203	4652
42	205	4565
43	206	4483
44	207	4407
45	208	4333
46	210	4266
47	211	4197
48	213	4133
49	214	4076
50	215	4017
51	217	3958
52	218	3901
53	219	3846
54	220	3793
55	222	3743
56	223	3694
57	234	3814
58	236	3770
59	237	3724
60	238	3676
61	241	3657
62	242	3612
63	246	3600
64	248	3567
65	249	3532
66	250	3494
67	252	3460
68	256	3467
69	258	3432
70	259	3401
71	260	3363
72	261	3324
73	262	3289
74	263	3252
75	264	3217
76	265	3181
77	266	3145
78	266	3110
79	267	3077
80	269	3059
81	270	3032
82	271	3004
83	272	2976
84	274	2949
85	274	2921
86	275	2893
87	276	2864
88	277	2836
89	277	2809
90	278	2785
91	279	2761
92	280	2738
93	281	2714
94	283	2697
95	284	2676
96	285	2655
97	286	2634
98	287	2614
99	288	2593
100	288	2572
101	289	2551
102	290	2532
103	291	2513
104	292	2492
105	293	2472
106	293	2453
107	294	2434
108	295	2419
109	298	2411
110	299	2394
111	299	2377
112	301	2362
113	301	2345
114	302	2329
115	303	2314
116	304	2298
117	305	2282
118	306	2265
119	306	2249
120	307	2233
121	308	2219
122	309	2209
123	311	2200
124	312	2189
125	313	2176
126	314	2164
127	315	2151
128	316	2137
129	317	2123
130	318	2111
131	319	2098
132	319	2084
133	320	2072
134	321	2059
135	323	2057
136	327	2063
137	328	2051
138	329	2039
139	330	2028
140	331	2017
141	331	2003
142	332	1991
143	333	1980
144	334	1970
